"Time","Puissance_Convecteurs"
"2018-11-29-18",3729.39704848911
"2018-11-29-19",3827.43014705882
"2018-11-29-20",3979.616710013
"2018-11-29-21",4084.08358509567
"2018-11-29-22",4291.88924963925
"2018-11-29-23",4514.45561012467
"2018-11-30-00",4771.94837476099
"2018-11-30-01",5031.97122026094
"2018-11-30-02",5262.24447888415
"2018-11-30-03",5506.2720030349
"2018-11-30-04",5578.96344165436
"2018-11-30-05",5744.63433628319
"2018-11-30-06",5806.88113604488
"2018-11-30-07",5773.76743362832
"2018-11-30-08",5512.48410146481
"2018-11-30-09",6810.04632050803
"2018-11-30-10",6394.59841329807
"2018-11-30-11",5862.39461883408
"2018-11-30-12",5808.68930914705
"2018-11-30-13",5463.77325581395
"2018-11-30-14",5468.95586527294
"2018-11-30-15",5469.3420546364
"2018-11-30-16",5477.23875432526
"2018-11-30-17",5491.889485802
"2018-11-30-18",5501.33533834586
"2018-11-30-19",5474.90765848296
"2018-11-30-20",5391.74785207322
"2018-11-30-21",5419.17943854325
"2018-11-30-22",5396.77747678019
"2018-11-30-23",5341.04733959311
"2018-12-01-00",5401.81515854602
"2018-12-01-01",5340.4635193133
"2018-12-01-02",5331.14624659666
"2018-12-01-03",5363.25114678899
"2018-12-01-04",5324.90804169769
"2018-12-01-05",5349.45833333333
"2018-12-01-06",5335.33407904549
"2018-12-01-07",5318.10218140069
"2018-12-01-08",5328.4151596768
"2018-12-01-09",5323.64770070148
"2018-12-01-10",5308.78627145086
"2018-12-01-11",5252.65102753005
"2018-12-01-12",5164.26244693169
"2018-12-01-13",4875.44671814672
"2018-12-01-14",4593.70859375
"2018-12-01-15",4345.32279469165
"2018-12-01-16",4214.36684996072
"2018-12-01-17",4122.20530565167
"2018-12-01-18",4149.68479509766
"2018-12-01-19",4230.85133020344
"2018-12-01-20",4306.86860739575
"2018-12-01-21",4324.47422274695
"2018-12-01-22",4467.18543046358
"2018-12-01-23",4590.91807692308
"2018-12-02-00",4750.37794060933
"2018-12-02-01",4993.33155487805
"2018-12-02-02",5232.1635009311
"2018-12-02-03",5280.85144927536
"2018-12-02-04",5429.275148966
"2018-12-02-05",5449.5513986014
"2018-12-02-06",5481.81307046367
"2018-12-02-07",5503.00529500756
"2018-12-02-08",5394.01497120921
"2018-12-02-09",5410.02445652174
"2018-12-02-10",5375.720661793
"2018-12-02-11",5365.58560984994
"2018-12-02-12",5346.3025404157
"2018-12-02-13",5299.22447418738
"2018-12-02-14",5321.01769259123
"2018-12-02-15",5317.65769911504
"2018-12-02-16",5359.33391304348
"2018-12-02-17",5220.82504604052
"2018-12-02-18",5170.47151655119
"2018-12-02-19",5149.14184952978
"2018-12-02-20",5134.79754843812
"2018-12-02-21",5136.62970219436
"2018-12-02-22",5091.08967391304
"2018-12-02-23",4996.45214007782
"2018-12-03-00",5074.55735294118
"2018-12-03-01",5025.26602904711
"2018-12-03-02",4969.34829059829
"2018-12-03-03",4917.01136363636
"2018-12-03-04",4842.88808924073
"2018-12-03-05",4743.36780744641
"2018-12-03-06",4694.10814986481
"2018-12-03-07",4765.08407940833
"2018-12-03-08",4549.94089456869
"2018-12-03-09",4087.77238057005
"2018-12-03-10",3854.83611650485
"2018-12-03-11",3807.12441059122
"2018-12-03-12",3779.74220150592
"2018-12-03-13",3650.68944759207
"2018-12-03-14",3424.00480591497
"2018-12-03-15",3558.69896831245
"2018-12-03-16",3480.66742252457
"2018-12-03-17",3558.74408117249
"2018-12-03-18",3572.29886792453
"2018-12-03-19",3518.98564412543
"2018-12-03-20",3560.87827076223
"2018-12-03-21",3479.76405775076
"2018-12-03-22",3552.4221402214
"2018-12-03-23",3648.6322999279
"2018-12-04-00",3678.19179560993
"2018-12-04-01",3734.92313218391
"2018-12-04-02",3640.47258005153
"2018-12-04-03",3636.73141762452
"2018-12-04-04",3683.7518620149
"2018-12-04-05",3731.1904950495
"2018-12-04-06",3856.88431061807
"2018-12-04-07",3891.19104240983
"2018-12-04-08",3920.06240188383
"2018-12-04-09",3926.05909797823
"2018-12-04-10",3916.95702225633
"2018-12-04-11",3648.73810460086
"2018-12-04-12",3426.01913393756
"2018-12-04-13",3075.51128233352
"2018-12-04-14",2575.49284578696
"2018-12-04-15",2439.84779137839
"2018-12-04-16",2350.46240988671
"2018-12-04-17",2560.04498977505
"2018-12-04-18",2703.81822451855
"2018-12-04-19",2839.2646797153
"2018-12-04-20",3026.64225941423
"2018-12-04-21",3172.98284118116
"2018-12-04-22",3377.59553250897
"2018-12-04-23",3720.29593432369
"2018-12-05-00",3863.6049481245
"2018-12-05-01",4157.95232223592
"2018-12-05-02",4344.95659163987
"2018-12-05-03",4468.61603545528
"2018-12-05-04",4700.80823576908
"2018-12-05-05",4955.82787878788
"2018-12-05-06",5168.72482952266
"2018-12-05-07",5438.39424184261
"2018-12-05-08",5343.02374569131
"2018-12-05-09",5030.31286436067
"2018-12-05-10",5137.98899803536
"2018-12-05-11",5039.53745791246
"2018-12-05-12",5095.85843920145
"2018-12-05-13",4967.55656519764
"2018-12-05-14",4697.376201373
"2018-12-05-15",4587.49519450801
"2018-12-05-16",4503.14526411658
"2018-12-05-17",4206.31325301205
"2018-12-05-18",3906.92770580861
"2018-12-05-19",4164.65432098765
"2018-12-05-20",4126.06477906478
"2018-12-05-21",4075.61828618286
"2018-12-05-22",4062.75889328063
"2018-12-05-23",4122.61636219222
"2018-12-06-00",4220.26757188498
"2018-12-06-01",4372.08099565389
"2018-12-06-02",4529.95147928994
"2018-12-06-03",4655.13325471698
"2018-12-06-04",4774.92755298651
"2018-12-06-05",4868.19896831245
"2018-12-06-06",4904.84338235294
"2018-12-06-07",4918.28618421053
"2018-12-06-08",5013.50147058823
"2018-12-06-09",4347.28180737218
"2018-12-06-10",4744.62771084337
"2018-12-06-11",4668.47683168317
"2018-12-06-12",4701.77069306931
"2018-12-06-13",4786.4932998325
"2018-12-06-14",4662.18367346939
"2018-12-06-15",4476.77545691906
"2018-12-06-16",4410.04832104832
"2018-12-06-17",4329.52981466559
"2018-12-06-18",4346.98764940239
"2018-12-06-19",4309.7588792423
"2018-12-06-20",4404.03819585534
"2018-12-06-21",4523.0816
"2018-12-06-22",4642.27757865392
"2018-12-06-23",4753.92328874902
"2018-12-07-00",4850.02396348421
"2018-12-07-01",4921.75653120464
"2018-12-07-02",4995.4068627451
"2018-12-07-03",5197.51762336354
"2018-12-07-04",5329.11933333333
"2018-12-07-05",5493.68544763222
"2018-12-07-06",5613.24041562164
"2018-12-07-07",5608.65333836288
"2018-12-07-08",5848.91493610224
"2018-12-07-09",5330.20459952419
"2018-12-07-10",6463.16034547503
"2018-12-07-11",5206.79117210682
"2018-12-07-12",4723.66995975119
"2018-12-07-13",3957.29338691999
"2018-12-07-14",3592.96609551586
"2018-12-07-15",3304.4683972912
"2018-12-07-16",3240.35554714123
"2018-12-07-17",3202.76194029851
"2018-12-07-18",3151.31515607371
"2018-12-07-19",3128.57369439072
"2018-12-07-20",3210.39373513085
"2018-12-07-21",3250.98338735818
"2018-12-07-22",3385.0497756018
"2018-12-07-23",3401.06220839813
"2018-12-08-00",3620.92131510898
"2018-12-08-01",3838.34671403197
"2018-12-08-02",3862.82867256637
"2018-12-08-03",3922.3637013219
"2018-12-08-04",3927.12680115274
"2018-12-08-05",3957.1215303826
"2018-12-08-06",4100.8207981581
"2018-12-08-07",4306.57672784069
"2018-12-08-08",4380.82948768088
"2018-12-08-09",4497.49418153607
"2018-12-08-10",4704.2553030303
"2018-12-08-11",4722.70547696772
"2018-12-08-12",4702.76648351648
"2018-12-08-13",4691.38243998685
"2018-12-08-14",4694.05741935484
"2018-12-08-15",4634.12297520661
"2018-12-08-16",4559.00693962526
"2018-12-08-17",4580.33187294633
"2018-12-08-18",4513.03795507359
"2018-12-08-19",4549.45806962025
"2018-12-08-20",4576.46677471637
"2018-12-08-21",4614.93676814988
"2018-12-08-22",4594.64165390505
"2018-12-08-23",4618.68639053254
"2018-12-09-00",4645.72051009564
"2018-12-09-01",4832.31934184016
"2018-12-09-02",4907.28619190906
"2018-12-09-03",4845.70559610706
"2018-12-09-04",4808.42996038891
"2018-12-09-05",4780.62813688213
"2018-12-09-06",4893.68591772152
"2018-12-09-07",4945.96188605108
"2018-12-09-08",4989.79274004684
"2018-12-09-09",4918.30429641309
"2018-12-09-10",4896.90557275542
"2018-12-09-11",4921.99261174732
"2018-12-09-12",4867.70118237191
"2018-12-09-13",4930.77217391304
"2018-12-09-14",4905.31738212526
"2018-12-09-15",4871.95729927007
"2018-12-09-16",4806.17271685136
"2018-12-09-17",4750.37234042553
"2018-12-09-18",4761.25209748302
"2018-12-09-19",4786.92338547934
"2018-12-09-20",4740.7472133758
"2018-12-09-21",4690.29539078156
"2018-12-09-22",4666.86595492289
"2018-12-09-23",4719.17198922663
"2018-12-10-00",4903.67073621902
"2018-12-10-01",4939.04567219153
"2018-12-10-02",4979.64155844156
"2018-12-10-03",4976.56211890244
"2018-12-10-04",4932.09992069786
"2018-12-10-05",4955.27773343974
"2018-12-10-06",5071.71553436631
"2018-12-10-07",5198.97790927022
"2018-12-10-08",5354.51275009808
"2018-12-10-09",5008.9446858949
"2018-12-10-10",4976.5405511811
"2018-12-10-11",4741.67558272832
"2018-12-10-12",4751.00076745971
"2018-12-10-13",4742.55769230769
"2018-12-10-14",4782.66431372549
"2018-12-10-15",4702.1260241904
"2018-12-10-16",4695.78020667727
"2018-12-10-17",4829.91292356186
"2018-12-10-18",4894.42982107356
"2018-12-10-19",4972.8117553614
"2018-12-10-20",4936.86003172086
"2018-12-10-21",5006.64927422519
"2018-12-10-22",4984.96704590035
"2018-12-10-23",5077.47370502175
"2018-12-11-00",5162.97541943036
"2018-12-11-01",5249.13918544879
"2018-12-11-02",5469.25618860511
"2018-12-11-03",5504.5766798419
"2018-12-11-04",5544.26158680283
"2018-12-11-05",5603.20982318271
"2018-12-11-06",5678.09988649262
"2018-12-11-07",5698.20343944383
"2018-12-11-08",5692.16207627119
"2018-12-11-09",5528.53045325779
"2018-12-11-10",4882.05229970326
"2018-12-11-11",4753.07418622256
"2018-12-11-12",4684.06495527032
"2018-12-11-13",4693.09683641975
"2018-12-11-14",4462.66932907348
"2018-12-11-15",4219.91105955143
"2018-12-11-16",4304.22620904836
"2018-12-11-17",4403.6486381323
"2018-12-11-18",4491.29996134519
"2018-12-11-19",4618.83743842364
"2018-12-11-20",4724.41426459719
"2018-12-11-21",4998.2783468739
"2018-12-11-22",5073.54258789416
"2018-12-11-23",5340.14626099707
"2018-12-12-00",5587.64261931188
"2018-12-12-01",5699.1524507912
"2018-12-12-02",5839.0277992278
"2018-12-12-03",5966.86295005807
"2018-12-12-04",5977.12655279503
"2018-12-12-05",6054.99770554493
"2018-12-12-06",6115.36832344214
"2018-12-12-07",6156.94561717352
"2018-12-12-08",6204.46943852168
"2018-12-12-09",6115.68628146047
"2018-12-12-10",6222.11781506605
"2018-12-12-11",6075.5372972973
"2018-12-12-12",6080.90377358491
"2018-12-12-13",6032.15013302927
"2018-12-12-14",5971.03616292349
"2018-12-12-15",5892.07795185327
"2018-12-12-16",5864.77635058557
"2018-12-12-17",5834.92830188679
"2018-12-12-18",5766.7975308642
"2018-12-14-10",6799.71227621483
"2018-12-14-11",6684.90125810141
"2018-12-14-12",6446.11161904762
"2018-12-14-13",6344.40268199234
"2018-12-14-14",6201.40615384615
"2018-12-14-15",5248.01181102362
"2018-12-14-16",4728.62068965517
"2018-12-14-17",4856
"2018-12-14-18",4900
"2018-12-14-19",5033
"2018-12-14-20",5072
"2018-12-14-21",5251
"2018-12-14-22",5389
"2018-12-14-23",5565
"2018-12-15-00",5762
"2018-12-15-01",5862
"2018-12-15-02",5913
"2018-12-15-03",5998
"2018-12-15-04",6033
"2018-12-15-05",6049
"2018-12-15-06",6126
"2018-12-15-07",6196
"2018-12-15-08",6237
"2018-12-15-09",6217
"2018-12-15-10",6250
"2018-12-15-11",6210
"2018-12-15-12",6089
"2018-12-15-13",5944.91803278689
"2018-12-15-14",5993
"2018-12-15-15",5913
"2018-12-15-16",5857.62711864407
"2018-12-15-17",5818
"2018-12-15-18",5810
"2018-12-15-19",5801
"2018-12-15-20",5823
"2018-12-15-21",5827
"2018-12-15-22",5814
"2018-12-15-23",5843
"2018-12-16-00",5834
"2018-12-16-01",5839
"2018-12-16-02",5899
"2018-12-16-03",5916
"2018-12-16-04",5969
"2018-12-16-05",5995
"2018-12-16-06",6004
"2018-12-16-07",6024
"2018-12-16-08",6085
"2018-12-16-09",6016
"2018-12-16-10",6091
"2018-12-16-11",6057
"2018-12-16-12",6013
"2018-12-16-13",5956
"2018-12-16-14",5945
"2018-12-16-15",5885
"2018-12-16-16",5860
"2018-12-16-17",5812
"2018-12-16-18",5796
"2018-12-16-19",5772.7868852459
"2018-12-16-20",5740
"2018-12-16-21",5702
"2018-12-16-22",5672
"2018-12-16-23",5598
"2018-12-17-00",5602
"2018-12-17-01",5562
"2018-12-17-02",5524
"2018-12-17-03",5488
"2018-12-17-04",5408
"2018-12-17-05",5382
"2018-12-17-06",5366
"2018-12-17-07",5355
"2018-12-17-08",5380
"2018-12-17-09",5309
"2018-12-17-10",5076
"2018-12-17-11",4963
"2018-12-17-12",4578
"2018-12-17-13",4351
"2018-12-17-14",4036
"2018-12-17-15",3885
"2018-12-17-16",4108
"2018-12-17-17",4130
"2018-12-17-18",4300
"2018-12-17-19",4457
"2018-12-17-20",4711
"2018-12-17-21",4913
"2018-12-17-22",5046
"2018-12-17-23",5230
"2018-12-18-00",5534
"2018-12-18-01",5588
"2018-12-18-02",5784.59016393443
"2018-12-18-03",5880
"2018-12-18-04",5914
"2018-12-18-05",5950
"2018-12-18-06",6100
"2018-12-18-07",6121
"2018-12-18-08",6210
"2018-12-18-09",6206
"2018-12-18-10",6249
"2018-12-18-11",5806
"2018-12-18-12",5501
"2018-12-18-13",5378
"2018-12-18-14",5202
"2018-12-18-15",4785
"2018-12-18-16",4930
"2018-12-18-17",4801
"2018-12-18-18",4830
"2018-12-18-19",4897
"2018-12-18-20",4989
"2018-12-18-21",5124
"2018-12-18-22",5280
"2018-12-18-23",5396
"2018-12-19-00",5522
"2018-12-19-01",5640
"2018-12-19-02",5705
"2018-12-19-03",5829
"2018-12-19-04",5890
"2018-12-19-05",5882
"2018-12-19-06",5852
"2018-12-19-07",5801
"2018-12-19-08",5207.2131147541
"2018-12-19-09",5102
"2018-12-19-10",5155
"2018-12-19-11",5101
"2018-12-19-12",5513
"2018-12-19-13",5699
"2018-12-19-14",5798
"2018-12-19-15",5875
"2018-12-19-16",5883
"2018-12-19-17",5868
"2018-12-19-18",5868
"2018-12-19-19",5829
"2018-12-19-20",5851
"2018-12-19-21",5865
"2018-12-19-22",5896
"2018-12-19-23",5905
"2018-12-20-00",5846
"2018-12-20-01",5848
"2018-12-20-02",5949
"2018-12-20-03",5955
"2018-12-20-04",5977
"2018-12-20-05",5987
"2018-12-20-06",6009
"2018-12-20-07",5996
"2018-12-20-08",6079
"2018-12-20-09",6007
"2018-12-20-10",5940
"2018-12-20-11",5652
"2018-12-20-12",5514
"2018-12-20-13",5511
"2018-12-20-14",5457.04918032787
"2018-12-20-15",5337
"2018-12-20-16",5053
"2018-12-20-17",4952
"2018-12-20-18",5025.95744680851
"2018-12-20-19",5175
"2018-12-20-20",5119
"2018-12-20-21",5258
"2018-12-20-22",5399
"2018-12-20-23",5403
"2018-12-21-00",5494
"2018-12-21-01",5520
"2018-12-21-02",5548
"2018-12-21-03",5649
"2018-12-21-04",5721
"2018-12-21-05",5769
"2018-12-21-06",5847
"2018-12-21-07",5884
"2018-12-21-08",5840
"2018-12-21-09",6487
"2018-12-21-10",6453
"2018-12-21-11",6268
"2018-12-21-12",6079
"2018-12-21-13",6002
"2018-12-21-14",5977
"2018-12-21-15",5924
"2018-12-21-16",5900
"2018-12-21-17",5858
"2018-12-21-18",5791
"2018-12-21-19",5747
"2018-12-21-20",5623.27868852459
"2018-12-21-21",5632
"2018-12-21-22",5616
"2018-12-21-23",5555
"2018-12-22-00",5573
"2018-12-22-01",5453
"2018-12-22-02",5421
"2018-12-22-03",5363
"2018-12-22-04",5326
"2018-12-22-05",5333
"2018-12-22-06",5271
"2018-12-22-07",5203
"2018-12-22-08",5173
"2018-12-22-09",5184
"2018-12-22-10",5133
"2018-12-22-11",5066
"2018-12-22-12",4976
"2018-12-22-13",4894
"2018-12-22-14",4724
"2018-12-22-15",4643
"2018-12-22-16",4533
"2018-12-22-17",4502
"2018-12-22-18",4311
"2018-12-22-19",4269
"2018-12-22-20",4185
