"Time","Puissance_Convecteurs"
2018-11-19 03:00:00,5614.04517843584
2018-11-19 04:00:00,5740.47401086113
2018-11-19 05:00:00,5803.46638330757
2018-11-19 06:00:00,5842.96522735957
2018-11-19 07:00:00,5840.99439042633
2018-11-19 08:00:00,5649.54318618042
2018-11-19 09:00:00,4515.57662218132
2018-11-19 10:00:00,4644.89525598873
2018-11-19 11:00:00,4655.4564
2018-11-19 12:00:00,4749.07837111026
2018-11-19 13:00:00,4752.75952203137
2018-11-19 14:00:00,4518.93397683398
2018-11-19 15:00:00,4082.2076863354
2018-11-19 16:00:00,4036.15242057489
2018-11-19 17:00:00,4033.0316344464
2018-11-19 18:00:00,4476.57697121402
2018-11-19 19:00:00,4524.42186908816
2018-11-19 20:00:00,4818.36356932153
2018-11-19 21:00:00,5202
2018-11-19 22:00:00,5437.60048010974
2018-11-19 23:00:00,5479.07947019868
2018-11-20,5565.22491730981
2018-11-20 01:00:00,5705.82894234441
2018-11-20 02:00:00,5890.51331245106
2018-11-20 03:00:00,5974.37456647399
2018-11-20 04:00:00,5987.72853393326
2018-11-20 05:00:00,6025.38257292446
2018-11-20 06:00:00,6025.15203819317
2018-11-20 07:00:00,6138.23345454545
2018-11-20 08:00:00,6157.61465548669
2018-11-20 09:00:00,5933.43030525929
2018-11-20 10:00:00,6037.77794505081
2018-11-20 11:00:00,6057.6409251274
2018-11-20 12:00:00,6084.91260923845
2018-11-20 13:00:00,5793.73778501629
2018-11-20 14:00:00,5297.42914331465
2018-11-20 15:00:00,5581.21865443425
2018-11-20 16:00:00,5530.33599695586
2018-11-20 17:00:00,5671.91527931928
2018-11-20 18:00:00,5794.96669054441
2018-11-20 19:00:00,5907.26937650706
2018-11-20 20:00:00,6015.39951236503
2018-11-20 21:00:00,5955.36638537271
2018-11-20 22:00:00,5907.06040731791
2018-11-20 23:00:00,5926.42862129145
2018-11-21,5907.34729429207
2018-11-21 01:00:00,5927.57977099237
2018-11-21 02:00:00,6056.39442535319
2018-11-21 03:00:00,6077.28391287734
2018-11-21 04:00:00,6080.68282442748
2018-11-21 05:00:00,6050.19356046425
2018-11-21 06:00:00,6023.932
2018-11-21 07:00:00,6003.23720760234
2018-11-21 08:00:00,5824.37933579336
2018-11-21 09:00:00,5438.98499061914
2018-11-21 10:00:00,5411.72086005281
2018-11-21 11:00:00,5483.36911487759
2018-11-21 12:00:00,5435.61790146672
2018-11-21 13:00:00,5433.5751908397
2018-11-21 14:00:00,5265.28067484663
2018-11-21 15:00:00,5062.51553509781
2018-11-21 16:00:00,5167.91819244254
2018-11-21 17:00:00,5315.4317386231
2018-11-21 18:00:00,5388.79323308271
2018-11-21 19:00:00,5373.61172161172
2018-11-21 20:00:00,5366.5153042852
2018-11-21 21:00:00,5299.92833020638
2018-11-21 22:00:00,5344.12004662005
2018-11-21 23:00:00,5436.95731225296
2018-11-22,5685.72219908372
2018-11-22 01:00:00,5833.13636363636
2018-11-22 02:00:00,5735.04435483871
2018-11-22 03:00:00,5598.48409893993
2018-11-22 04:00:00,5599.31371059628
2018-11-22 05:00:00,5615.9963045085
2018-11-22 06:00:00,5768.52683615819
2018-11-22 07:00:00,5864.2129531855
2018-11-22 08:00:00,5655.72578928698
2018-11-22 09:00:00,5684.41772151899
2018-11-22 10:00:00,5461.94807178312
2018-11-22 11:00:00,5226.11333585191
2018-11-22 12:00:00,4864.94110854503
2018-11-22 13:00:00,4524.6258089075
2018-11-22 14:00:00,3759.34071484072
2018-11-22 15:00:00,3496.62969004894
2018-11-22 16:00:00,3982.56868026164
2018-11-22 17:00:00,4231.45763358779
2018-11-22 18:00:00,4293.44115442279
2018-11-22 19:00:00,4304.67307692308
2018-11-22 20:00:00,4439.55496588325
2018-11-22 21:00:00,4552.19151376147
2018-11-22 22:00:00,4690.962529274
2018-11-22 23:00:00,4799.36412833398
2018-11-23,4844.11755607115
2018-11-23 01:00:00,4994.23562570462
2018-11-23 02:00:00,5113.355656451
2018-11-23 03:00:00,5314.51951496779
2018-11-23 04:00:00,5405.28976435935
2018-11-23 05:00:00,5452.35838355193
2018-11-23 06:00:00,5500.94271911663
2018-11-23 07:00:00,5575.46905766526
2018-11-23 08:00:00,5796.55956813105
2018-11-23 09:00:00,6760.42730428076
2018-11-23 10:00:00,6057.89064914992
2018-11-23 11:00:00,5309.12847630239
2018-11-23 12:00:00,5081.41082410824
2018-11-23 13:00:00,5194.69186492709
2018-11-23 14:00:00,5131.99476635514
2018-11-23 15:00:00,5653.46383701188
2018-11-23 16:00:00,5734.10733076114
2018-11-23 17:00:00,5811.2165914613
2018-11-23 18:00:00,4241.92427041005
2018-11-23 19:00:00,4398.97763929619
2018-11-23 20:00:00,4659.38864306785
2018-11-23 21:00:00,4893.54462934947
2018-11-23 22:00:00,4987.71412125863
2018-11-23 23:00:00,5055.63008442057
2018-11-24,5112.85299732722
2018-11-24 01:00:00,5126.47005870842
2018-11-24 02:00:00,5072.08743169399
2018-11-24 03:00:00,5102.5974378882
2018-11-24 04:00:00,5134.77220520674
2018-11-24 05:00:00,5215.20200148258
2018-11-24 06:00:00,5289.46851110302
2018-11-24 07:00:00,5290.52862947913
2018-11-24 08:00:00,5264.83250287466
2018-11-24 09:00:00,5231.8721745908
2018-11-24 10:00:00,5219.73031117941
2018-11-24 11:00:00,4923.8982602118
2018-11-24 12:00:00,4508.80428134557
2018-11-24 13:00:00,4309.37134964483
2018-11-24 14:00:00,4059.2527258567
2018-11-24 15:00:00,3836.20909816441
2018-11-24 16:00:00,3662.05616224649
2018-11-24 17:00:00,3666.51500974659
2018-11-24 18:00:00,3561.32446183953
2018-11-24 19:00:00,3615.01646413171
2018-11-24 20:00:00,3696.59205350118
2018-11-24 21:00:00,3729.48348694316
2018-11-24 22:00:00,3939.706331045
2018-11-24 23:00:00,4203.73487475915
2018-11-25,4397.24157955865
2018-11-25 01:00:00,4570.65063978286
2018-11-25 02:00:00,4860.5972815534
2018-11-25 03:00:00,5087.01500938086
2018-11-25 04:00:00,5201.98925925926
2018-11-25 05:00:00,5312.26823012092
2018-11-25 06:00:00,5362.78598342125
2018-11-25 07:00:00,5497.22991157247
2018-11-25 08:00:00,5525.95598928435
2018-11-25 09:00:00,5604.93227393114
2018-11-25 10:00:00,5609.54445705637
2018-11-25 11:00:00,5534.89413988658
2018-11-25 12:00:00,5506.41641104294
2018-11-25 13:00:00,5505.98921417565
2018-11-25 14:00:00,5519.42280373832
2018-11-25 15:00:00,5508.58491253644
2018-11-25 16:00:00,5509.66762693554
2018-11-25 17:00:00,5452.17531978931
2018-11-25 18:00:00,5407.39898989899
2018-11-25 19:00:00,5425.78237129485
2018-11-25 20:00:00,5440.38100730488
2018-11-25 21:00:00,5404.54425465839
2018-11-25 22:00:00,5408.17493166732
2018-11-25 23:00:00,5381.25370226033
2018-11-26,5379.92272024729
2018-11-26 01:00:00,5410.55217229855
2018-11-26 02:00:00,5403.58029739777
2018-11-26 03:00:00,5372.49115543846
2018-11-26 04:00:00,5385.03540159878
2018-11-26 05:00:00,5402.14507973551
2018-11-26 06:00:00,5381.55668889761
2018-11-26 07:00:00,5392.44367015099
2018-11-26 08:00:00,5468.59568627451
2018-11-26 09:00:00,5291.73021442495
2018-11-26 10:00:00,5233.52521670607
2018-11-26 11:00:00,5166.55300970874
2018-11-26 12:00:00,5272.42281879195
2018-11-26 13:00:00,5071.32660060976
2018-11-26 14:00:00,4968.64580919274
2018-11-26 15:00:00,4898.3534311781
2018-11-26 16:00:00,4899.71678599841
2018-11-26 17:00:00,4888.06867804684
2018-11-26 18:00:00,4975.37863315004
2018-11-26 19:00:00,5022.1700232378
2018-11-26 20:00:00,5033.74740084713
2018-11-26 21:00:00,5012.98957528958
2018-11-26 22:00:00,5028.59400230681
2018-11-26 23:00:00,5029.41209616829
2018-11-27,5098.60116660591
2018-11-27 01:00:00,5075.65374771481
2018-11-27 02:00:00,5044.56407407407
2018-11-27 03:00:00,5040.11003487021
2018-11-27 04:00:00,5037.7351888668
2018-11-27 05:00:00,5102.69945778466
2018-11-27 06:00:00,5060.10569105691
2018-11-27 07:00:00,5047.44630350195
2018-11-27 08:00:00,4949.35809225958
2018-11-27 09:00:00,4409.24668745129
2018-11-27 10:00:00,4206.34526558891
2018-11-27 11:00:00,4043.44047619048
2018-11-27 12:00:00,3835.70847586469
2018-11-27 13:00:00,3746.80923311713
2018-11-27 14:00:00,3656.28865164096
2018-11-27 15:00:00,3727.71934369603
2018-11-27 16:00:00,4761.09421000981
2018-11-27 17:00:00,4580.84104704097
2018-11-27 18:00:00,4663.10606624488
2018-11-27 19:00:00,4835.41675936225
2018-11-27 20:00:00,4932.17723396366
2018-11-27 21:00:00,4912.5407082877
2018-11-27 22:00:00,4952.98189061934
2018-11-27 23:00:00,5148.50017838031
2018-11-28,5318.33417813179
2018-11-28 01:00:00,5642.56117989803
2018-11-28 02:00:00,5755.36636636637
2018-11-28 03:00:00,5860.9135987979
2018-11-28 04:00:00,5935.4023556231
2018-11-28 05:00:00,5953.85515643105
2018-11-28 06:00:00,5965.86396637371
2018-11-28 07:00:00,6008.90823970037
2018-11-28 08:00:00,6063.7378435518
2018-11-28 09:00:00,6049.69936708861
2018-11-28 10:00:00,6111.52167732765
2018-11-28 11:00:00,5873.18065433855
2018-11-28 12:00:00,5406.71749718996
2018-11-28 13:00:00,5174.51439539347
2018-11-28 14:00:00,4805.16288737717
2018-11-28 15:00:00,4493.30616078137
2018-11-28 16:00:00,4445.10160029773
2018-11-28 17:00:00,4404.13922210105
2018-11-28 18:00:00,4332.54453660296
2018-11-28 19:00:00,4346.14853256979
2018-11-28 20:00:00,4462.96846846847
2018-11-28 21:00:00,4634.42847571189
2018-11-28 22:00:00,4825.40858772224
2018-11-28 23:00:00,4928.73052407932
2018-11-29,5109.73450336072
2018-11-29 01:00:00,5449.60545248012
2018-11-29 02:00:00,5619.32953682612
2018-11-29 03:00:00,5714.58100979653
2018-11-29 04:00:00,5822.17440543601
2018-11-29 05:00:00,5856.60818491853
2018-11-29 06:00:00,5882.87263464338
2018-11-29 07:00:00,5838.12168376371
2018-11-29 08:00:00,5905.36500701262
2018-11-29 09:00:00,5416.45819054147
2018-11-29 10:00:00,5315.43224216825
2018-11-29 11:00:00,5127.10185185185
2018-11-29 12:00:00,4821.18494459305
2018-11-29 13:00:00,4268.86648915938
2018-11-29 14:00:00,3878.07753403933
2018-11-29 15:00:00,3622.45651348272
2018-11-29 16:00:00,3714.06101571063
2018-11-29 17:00:00,3723.29674651412
2018-11-29 18:00:00,3729.39704848911
2018-11-29 19:00:00,3827.43014705882
2018-11-29 20:00:00,3979.616710013
2018-11-29 21:00:00,4084.08358509567
2018-11-29 22:00:00,4291.88924963925
2018-11-29 23:00:00,4514.45561012467
2018-11-30,4771.94837476099
2018-11-30 01:00:00,5031.97122026094
2018-11-30 02:00:00,5262.24447888415
2018-11-30 03:00:00,5506.2720030349
2018-11-30 04:00:00,5578.96344165436
2018-11-30 05:00:00,5744.63433628319
2018-11-30 06:00:00,5806.88113604488
2018-11-30 07:00:00,5773.76743362832
2018-11-30 08:00:00,5512.48410146481
2018-11-30 09:00:00,6810.04632050803
2018-11-30 10:00:00,6394.59841329807
2018-11-30 11:00:00,5862.39461883408
2018-11-30 12:00:00,5808.68930914705
2018-11-30 13:00:00,5463.77325581395
2018-11-30 14:00:00,5468.95586527294
2018-11-30 15:00:00,5469.3420546364
2018-11-30 16:00:00,5477.23875432526
2018-11-30 17:00:00,5491.889485802
2018-11-30 18:00:00,5501.33533834586
2018-11-30 19:00:00,5474.90765848296
2018-11-30 20:00:00,5391.74785207322
2018-11-30 21:00:00,5419.17943854325
2018-11-30 22:00:00,5396.77747678019
2018-11-30 23:00:00,5341.04733959311
2018-12-01,5401.81515854602
2018-12-01 01:00:00,5340.4635193133
2018-12-01 02:00:00,5331.14624659666
2018-12-01 03:00:00,5363.25114678899
2018-12-01 04:00:00,5324.90804169769
2018-12-01 05:00:00,5349.45833333333
2018-12-01 06:00:00,5335.33407904549
2018-12-01 07:00:00,5318.10218140069
2018-12-01 08:00:00,5328.4151596768
2018-12-01 09:00:00,5323.64770070148
2018-12-01 10:00:00,5308.78627145086
2018-12-01 11:00:00,5252.65102753005
2018-12-01 12:00:00,5164.26244693169
2018-12-01 13:00:00,4875.44671814672
2018-12-01 14:00:00,4593.70859375
2018-12-01 15:00:00,4345.32279469165
2018-12-01 16:00:00,4214.36684996072
2018-12-01 17:00:00,4122.20530565167
2018-12-01 18:00:00,4149.68479509766
2018-12-01 19:00:00,4230.85133020344
2018-12-01 20:00:00,4306.86860739575
2018-12-01 21:00:00,4324.47422274695
2018-12-01 22:00:00,4467.18543046358
2018-12-01 23:00:00,4590.91807692308
2018-12-02,4750.37794060933
2018-12-02 01:00:00,4993.33155487805
2018-12-02 02:00:00,5232.1635009311
2018-12-02 03:00:00,5280.85144927536
2018-12-02 04:00:00,5429.275148966
2018-12-02 05:00:00,5449.5513986014
2018-12-02 06:00:00,5481.81307046367
2018-12-02 07:00:00,5503.00529500756
2018-12-02 08:00:00,5394.01497120921
2018-12-02 09:00:00,5410.02445652174
2018-12-02 10:00:00,5375.720661793
2018-12-02 11:00:00,5365.58560984994
2018-12-02 12:00:00,5346.3025404157
2018-12-02 13:00:00,5299.22447418738
2018-12-02 14:00:00,5321.01769259123
2018-12-02 15:00:00,5317.65769911504
2018-12-02 16:00:00,5359.33391304348
2018-12-02 17:00:00,5220.82504604052
2018-12-02 18:00:00,5170.47151655119
2018-12-02 19:00:00,5149.14184952978
2018-12-02 20:00:00,5134.79754843812
2018-12-02 21:00:00,5136.62970219436
2018-12-02 22:00:00,5091.08967391304
2018-12-02 23:00:00,4996.45214007782
2018-12-03,5074.55735294118
2018-12-03 01:00:00,5025.26602904711
2018-12-03 02:00:00,4969.34829059829
2018-12-03 03:00:00,4917.01136363636
2018-12-03 04:00:00,4842.88808924073
2018-12-03 05:00:00,4743.36780744641
2018-12-03 06:00:00,4694.10814986481
2018-12-03 07:00:00,4765.08407940833
2018-12-03 08:00:00,4549.94089456869
2018-12-03 09:00:00,4087.77238057005
2018-12-03 10:00:00,3854.83611650485
2018-12-03 11:00:00,3807.12441059122
2018-12-03 12:00:00,3779.74220150592
2018-12-03 13:00:00,3650.68944759207
2018-12-03 14:00:00,3424.00480591497
2018-12-03 15:00:00,3558.69896831245
2018-12-03 16:00:00,3480.66742252457
2018-12-03 17:00:00,3558.74408117249
2018-12-03 18:00:00,3572.29886792453
2018-12-03 19:00:00,3518.98564412543
2018-12-03 20:00:00,3560.87827076223
2018-12-03 21:00:00,3479.76405775076
2018-12-03 22:00:00,3552.4221402214
2018-12-03 23:00:00,3648.6322999279
2018-12-04,3678.19179560993
2018-12-04 01:00:00,3734.92313218391
2018-12-04 02:00:00,3640.47258005153
2018-12-04 03:00:00,3636.73141762452
2018-12-04 04:00:00,3683.7518620149
2018-12-04 05:00:00,3731.1904950495
2018-12-04 06:00:00,3856.88431061807
2018-12-04 07:00:00,3891.19104240983
2018-12-04 08:00:00,3920.06240188383
2018-12-04 09:00:00,3926.05909797823
2018-12-04 10:00:00,3916.95702225633
2018-12-04 11:00:00,3648.73810460086
2018-12-04 12:00:00,3426.01913393756
2018-12-04 13:00:00,3075.51128233352
2018-12-04 14:00:00,2575.49284578696
2018-12-04 15:00:00,2439.84779137839
2018-12-04 16:00:00,2350.46240988671
2018-12-04 17:00:00,2560.04498977505
2018-12-04 18:00:00,2703.81822451855
2018-12-04 19:00:00,2839.2646797153
2018-12-04 20:00:00,3026.64225941423
2018-12-04 21:00:00,3172.98284118116
2018-12-04 22:00:00,3377.59553250897
2018-12-04 23:00:00,3720.29593432369
2018-12-05,3863.6049481245
2018-12-05 01:00:00,4157.95232223592
2018-12-05 02:00:00,4344.95659163987
2018-12-05 03:00:00,4468.61603545528
2018-12-05 04:00:00,4700.80823576908
2018-12-05 05:00:00,4955.82787878788
2018-12-05 06:00:00,5168.72482952266
2018-12-05 07:00:00,5438.39424184261
2018-12-05 08:00:00,5343.02374569131
2018-12-05 09:00:00,5030.31286436067
2018-12-05 10:00:00,5137.98899803536
2018-12-05 11:00:00,5039.53745791246
2018-12-05 12:00:00,5095.85843920145
2018-12-05 13:00:00,4967.55656519764
2018-12-05 14:00:00,4697.376201373
2018-12-05 15:00:00,4587.49519450801
2018-12-05 16:00:00,4503.14526411658
2018-12-05 17:00:00,4206.31325301205
2018-12-05 18:00:00,3906.92770580861
2018-12-05 19:00:00,4164.65432098765
2018-12-05 20:00:00,4126.06477906478
2018-12-05 21:00:00,4075.61828618286
2018-12-05 22:00:00,4062.75889328063
2018-12-05 23:00:00,4122.61636219222
2018-12-06,4220.26757188498
2018-12-06 01:00:00,4372.08099565389
2018-12-06 02:00:00,4529.95147928994
2018-12-06 03:00:00,4655.13325471698
2018-12-06 04:00:00,4774.92755298651
2018-12-06 05:00:00,4868.19896831245
2018-12-06 06:00:00,4904.84338235294
2018-12-06 07:00:00,4918.28618421053
2018-12-06 08:00:00,5013.50147058823
2018-12-06 09:00:00,4347.28180737218
2018-12-06 10:00:00,4744.62771084337
2018-12-06 11:00:00,4668.47683168317
2018-12-06 12:00:00,4701.77069306931
2018-12-06 13:00:00,4786.4932998325
2018-12-06 14:00:00,4662.18367346939
2018-12-06 15:00:00,4476.77545691906
2018-12-06 16:00:00,4410.04832104832
2018-12-06 17:00:00,4329.52981466559
2018-12-06 18:00:00,4346.98764940239
2018-12-06 19:00:00,4309.7588792423
2018-12-06 20:00:00,4404.03819585534
2018-12-06 21:00:00,4523.0816
2018-12-06 22:00:00,4642.27757865392
2018-12-06 23:00:00,4753.92328874902
2018-12-07,4850.02396348421
2018-12-07 01:00:00,4921.75653120464
2018-12-07 02:00:00,4995.4068627451
2018-12-07 03:00:00,5197.51762336354
2018-12-07 04:00:00,5329.11933333333
2018-12-07 05:00:00,5493.68544763222
2018-12-07 06:00:00,5613.24041562164
2018-12-07 07:00:00,5608.65333836288
2018-12-07 08:00:00,5848.91493610224
2018-12-07 09:00:00,5330.20459952419
2018-12-07 10:00:00,6463.16034547503
2018-12-07 11:00:00,5206.79117210682
2018-12-07 12:00:00,4723.66995975119
2018-12-07 13:00:00,3957.29338691999
2018-12-07 14:00:00,3592.96609551586
2018-12-07 15:00:00,3304.4683972912
2018-12-07 16:00:00,3240.35554714123
2018-12-07 17:00:00,3202.76194029851
2018-12-07 18:00:00,3151.31515607371
2018-12-07 19:00:00,3128.57369439072
2018-12-07 20:00:00,3210.39373513085
2018-12-07 21:00:00,3250.98338735818
2018-12-07 22:00:00,3385.0497756018
2018-12-07 23:00:00,3401.06220839813
2018-12-08,3620.92131510898
2018-12-08 01:00:00,3838.34671403197
2018-12-08 02:00:00,3862.82867256637
2018-12-08 03:00:00,3922.3637013219
2018-12-08 04:00:00,3927.12680115274
2018-12-08 05:00:00,3957.1215303826
2018-12-08 06:00:00,4100.8207981581
2018-12-08 07:00:00,4306.57672784069
2018-12-08 08:00:00,4380.82948768088
2018-12-08 09:00:00,4497.49418153607
2018-12-08 10:00:00,4704.2553030303
2018-12-08 11:00:00,4722.70547696772
2018-12-08 12:00:00,4702.76648351648
2018-12-08 13:00:00,4691.38243998685
2018-12-08 14:00:00,4694.05741935484
2018-12-08 15:00:00,4634.12297520661
2018-12-08 16:00:00,4559.00693962526
2018-12-08 17:00:00,4580.33187294633
2018-12-08 18:00:00,4513.03795507359
2018-12-08 19:00:00,4549.45806962025
2018-12-08 20:00:00,4576.46677471637
2018-12-08 21:00:00,4614.93676814988
2018-12-08 22:00:00,4594.64165390505
2018-12-08 23:00:00,4618.68639053254
2018-12-09,4645.72051009564
2018-12-09 01:00:00,4832.31934184016
2018-12-09 02:00:00,4907.28619190906
2018-12-09 03:00:00,4845.70559610706
2018-12-09 04:00:00,4808.42996038891
2018-12-09 05:00:00,4780.62813688213
2018-12-09 06:00:00,4893.68591772152
2018-12-09 07:00:00,4945.96188605108
2018-12-09 08:00:00,4989.79274004684
2018-12-09 09:00:00,4918.30429641309
2018-12-09 10:00:00,4896.90557275542
2018-12-09 11:00:00,4921.99261174732
2018-12-09 12:00:00,4867.70118237191
2018-12-09 13:00:00,4930.77217391304
2018-12-09 14:00:00,4905.31738212526
2018-12-09 15:00:00,4871.95729927007
2018-12-09 16:00:00,4806.17271685136
2018-12-09 17:00:00,4750.37234042553
2018-12-09 18:00:00,4761.25209748302
2018-12-09 19:00:00,4786.92338547934
2018-12-09 20:00:00,4740.7472133758
2018-12-09 21:00:00,4690.29539078156
2018-12-09 22:00:00,4666.86595492289
2018-12-09 23:00:00,4719.17198922663
2018-12-10,4903.67073621902
2018-12-10 01:00:00,4939.04567219153
2018-12-10 02:00:00,4979.64155844156
2018-12-10 03:00:00,4976.56211890244
2018-12-10 04:00:00,4932.09992069786
2018-12-10 05:00:00,4955.27773343974
2018-12-10 06:00:00,5071.71553436631
2018-12-10 07:00:00,5198.97790927022
2018-12-10 08:00:00,5354.51275009808
2018-12-10 09:00:00,5008.9446858949
2018-12-10 10:00:00,4976.5405511811
2018-12-10 11:00:00,4741.67558272832
2018-12-10 12:00:00,4751.00076745971
2018-12-10 13:00:00,4742.55769230769
2018-12-10 14:00:00,4782.66431372549
2018-12-10 15:00:00,4702.1260241904
2018-12-10 16:00:00,4695.78020667727
2018-12-10 17:00:00,4829.91292356186
2018-12-10 18:00:00,4894.42982107356
2018-12-10 19:00:00,4972.8117553614
2018-12-10 20:00:00,4936.86003172086
2018-12-10 21:00:00,5006.64927422519
2018-12-10 22:00:00,4984.96704590035
2018-12-10 23:00:00,5077.47370502175
2018-12-11,5162.97541943036
2018-12-11 01:00:00,5249.13918544879
2018-12-11 02:00:00,5469.25618860511
2018-12-11 03:00:00,5504.5766798419
2018-12-11 04:00:00,5544.26158680283
2018-12-11 05:00:00,5603.20982318271
2018-12-11 06:00:00,5678.09988649262
2018-12-11 07:00:00,5698.20343944383
2018-12-11 08:00:00,5692.16207627119
2018-12-11 09:00:00,5528.53045325779
2018-12-11 10:00:00,4882.05229970326
2018-12-11 11:00:00,4753.07418622256
2018-12-11 12:00:00,4684.06495527032
2018-12-11 13:00:00,4693.09683641975
2018-12-11 14:00:00,4462.66932907348
2018-12-11 15:00:00,4219.91105955143
2018-12-11 16:00:00,4304.22620904836
2018-12-11 17:00:00,4403.6486381323
2018-12-11 18:00:00,4491.29996134519
2018-12-11 19:00:00,4618.83743842364
2018-12-11 20:00:00,4724.41426459719
2018-12-11 21:00:00,4998.2783468739
2018-12-11 22:00:00,5073.54258789416
2018-12-11 23:00:00,5340.14626099707
2018-12-12,5587.64261931188
2018-12-12 01:00:00,5699.1524507912
2018-12-12 02:00:00,5839.0277992278
2018-12-12 03:00:00,5966.86295005807
2018-12-12 04:00:00,5977.12655279503
2018-12-12 05:00:00,6054.99770554493
2018-12-12 06:00:00,6115.36832344214
2018-12-12 07:00:00,6156.94561717352
2018-12-12 08:00:00,6204.46943852168
2018-12-12 09:00:00,6115.68628146047
2018-12-12 10:00:00,6222.11781506605
2018-12-12 11:00:00,6075.5372972973
2018-12-12 12:00:00,6080.90377358491
2018-12-12 13:00:00,6032.15013302927
2018-12-12 14:00:00,5971.03616292349
2018-12-12 15:00:00,5892.07795185327
2018-12-12 16:00:00,5864.77635058557
2018-12-12 17:00:00,5834.92830188679
2018-12-12 18:00:00,5766.7975308642
2018-12-14 10:00:00,6799.71227621483
2018-12-14 11:00:00,6684.90125810141
2018-12-14 12:00:00,6446.11161904762
2018-12-14 13:00:00,6344.40268199234
2018-12-14 14:00:00,6201.40615384615
2018-12-14 15:00:00,5248.01181102362
2018-12-14 16:00:00,4728.62068965517
2018-12-14 17:00:00,4856
2018-12-14 18:00:00,4900
2018-12-14 19:00:00,5033
2018-12-14 20:00:00,5072
2018-12-14 21:00:00,5251
2018-12-14 22:00:00,5389
2018-12-14 23:00:00,5565
2018-12-15,5762
2018-12-15 01:00:00,5862
2018-12-15 02:00:00,5913
2018-12-15 03:00:00,5998
2018-12-15 04:00:00,6033
2018-12-15 05:00:00,6049
2018-12-15 06:00:00,6126
2018-12-15 07:00:00,6196
2018-12-15 08:00:00,6237
2018-12-15 09:00:00,6217
2018-12-15 10:00:00,6250
2018-12-15 11:00:00,6210
2018-12-15 12:00:00,6089
2018-12-15 13:00:00,5944.91803278689
2018-12-15 14:00:00,5993
2018-12-15 15:00:00,5913
2018-12-15 16:00:00,5857.62711864407
2018-12-15 17:00:00,5818
2018-12-15 18:00:00,5810
2018-12-15 19:00:00,5801
2018-12-15 20:00:00,5823
2018-12-15 21:00:00,5827
2018-12-15 22:00:00,5814
2018-12-15 23:00:00,5843
2018-12-16,5834
2018-12-16 01:00:00,5839
2018-12-16 02:00:00,5899
2018-12-16 03:00:00,5916
2018-12-16 04:00:00,5969
2018-12-16 05:00:00,5995
2018-12-16 06:00:00,6004
2018-12-16 07:00:00,6024
2018-12-16 08:00:00,6085
2018-12-16 09:00:00,6016
2018-12-16 10:00:00,6091
2018-12-16 11:00:00,6057
2018-12-16 12:00:00,6013
2018-12-16 13:00:00,5956
2018-12-16 14:00:00,5945
2018-12-16 15:00:00,5885
2018-12-16 16:00:00,5860
2018-12-16 17:00:00,5812
2018-12-16 18:00:00,5796
2018-12-16 19:00:00,5772.7868852459
2018-12-16 20:00:00,5740
